,timestamp,open,high,low,close,volume
1075,2018-06-04,173.18,174.34,173.07,174.3,20459634
1076,2018-06-01,170.92,172.84,170.87,172.74,45543331
1077,2018-05-31,170.18,171.2,169.63,170.07,35670946
1078,2018-05-30,169.58,170.48,169.22,170.18,22665836
1079,2018-05-29,168.95,169.92,167.96,168.97,41220468
1080,2018-05-25,169.53,170.33,169.21,169.72,27460536
1081,2018-05-24,169.55,169.85,167.84,169.55,27696539
1082,2018-05-23,166.88,169.62,166.88,169.6,26557835
1083,2018-05-22,169.17,169.45,167.88,168.18,19477721
1084,2018-05-21,168.76,169.5,167.68,168.4,22954565
1085,2018-05-18,167.68,168.26,167.21,167.46,26217939
1086,2018-05-17,168.39,169.61,167.51,168.33,27480164
1087,2018-05-16,168.09,169.37,168.01,168.98,22941159
1088,2018-05-15,168.41,168.5,166.98,167.87,49361638
1089,2018-05-14,169.85,170.82,169.47,169.75,21821749
1090,2018-05-11,169.42,169.86,168.72,169.46,24688847
1091,2018-05-10,168.42,169.74,168.29,169.62,27067597
1092,2018-05-09,166.37,168.0,165.78,167.88,29122718
1093,2018-05-08,165.89,166.43,164.86,166.07,26040170
1094,2018-05-07,165.64,166.78,165.51,166.24,32500152
1095,2018-05-04,161.1,165.25,160.98,164.87,41543243
1096,2018-05-03,161.0,162.4,159.22,161.8,60337134
1097,2018-05-02,163.06,163.57,161.63,161.82,38646842
1098,2018-05-01,160.52,162.8,160.14,162.78,36513529
1099,2018-04-30,162.47,163.48,160.54,160.94,35615273
1100,2018-04-27,164.37,164.41,161.17,162.09,51043406
1101,2018-04-26,160.7,162.53,160.18,161.99,43005532
1102,2018-04-25,158.74,159.31,156.47,158.65,52089323
1103,2018-04-24,162.66,162.91,157.39,158.46,70256751
1104,2018-04-23,163.09,163.73,161.02,161.89,33040646
1105,2018-04-20,164.49,164.61,161.73,162.3,49197140
1106,2018-04-19,165.6,165.99,164.34,164.91,34705692
1107,2018-04-18,166.1,167.0,165.31,166.44,29573880
1108,2018-04-17,164.24,166.46,163.91,166.1,35536087
1109,2018-04-16,162.5,163.19,161.48,162.6,28180780
1110,2018-04-13,163.02,163.26,160.67,161.37,44604892
1111,2018-04-12,161.25,162.77,161.16,162.21,30467889
1112,2018-04-11,160.2,162.0,160.1,160.28,41622139
1113,2018-04-10,160.21,161.73,159.07,161.21,48601323
1114,2018-04-09,157.98,160.88,157.46,157.73,41810380
1115,2018-04-06,158.88,160.46,155.88,156.63,59870865
1116,2018-04-05,161.33,161.58,159.48,160.65,43054868
1117,2018-04-04,154.22,160.23,154.04,159.74,65768692
1118,2018-04-03,156.87,157.92,154.44,157.26,64090049
1119,2018-04-02,158.99,159.74,153.88,155.51,85549443
1120,2018-03-29,158.1,161.71,156.63,160.13,68692566
1121,2018-03-28,158.17,159.78,156.04,157.25,89369655
1122,2018-03-27,165.62,165.62,157.68,159.08,78889105
1123,2018-03-26,161.72,164.6,159.16,164.4,57481503
1124,2018-03-23,162.61,163.06,158.43,158.51,80110392
1125,2018-03-22,164.61,165.77,162.59,162.8,66607288
1126,2018-03-21,167.21,168.76,166.19,166.92,43863543
1127,2018-03-20,167.17,168.04,166.61,167.65,34075664
1128,2018-03-19,169.1,169.22,165.64,167.1,71395061
1129,2018-03-16,171.82,172.2,170.94,171.02,31176742
1130,2018-03-15,171.8,172.53,170.9,171.53,28810366
1131,2018-03-14,172.61,172.74,170.93,171.68,40536383
1132,2018-03-13,174.48,175.21,171.27,171.71,55638925
1133,2018-03-12,173.67,174.48,173.28,174.08,37634971
1134,2018-03-09,171.07,173.16,170.82,173.16,38310546
1135,2018-03-08,169.63,169.98,168.95,169.86,25828371
1136,2018-03-07,167.25,169.07,166.96,168.93,34609407
1137,2018-03-06,168.65,169.11,167.48,168.54,29480927
1138,2018-03-05,165.21,168.26,164.59,167.83,38540207
1139,2018-03-02,162.5,166.28,161.96,165.99,57445063
1140,2018-03-01,167.3,168.07,163.0,164.48,76809904
1141,2018-02-28,169.25,169.8,167.1,167.21,42936334
1142,2018-02-27,170.45,170.73,168.21,168.29,42209873
1143,2018-02-26,168.96,170.4,168.82,170.4,39266658
1144,2018-02-23,166.13,168.17,165.45,168.17,50096916
1145,2018-02-22,165.54,166.42,164.38,164.8,37074413
1146,2018-02-21,166.1,167.72,164.72,164.82,41161779
1147,2018-02-20,164.38,166.68,164.31,165.29,36785626
1148,2018-02-16,165.16,166.76,164.68,164.96,62256291
1149,2018-02-15,164.14,165.7,162.44,165.7,51633887
1150,2018-02-14,158.75,162.93,158.0,162.68,52107431
1151,2018-02-13,157.96,160.01,157.72,159.69,31785595
1152,2018-02-12,157.7,159.95,156.46,158.87,63050637
1153,2018-02-09,155.66,157.24,150.125,156.1,113836554
1154,2018-02-08,160.62,160.8,153.45,153.45,94184831
1155,2018-02-07,161.79,163.55,160.2,160.21,91028328
1156,2018-02-06,155.81,162.51,155.1,162.31,118537891
1157,2018-02-05,163.07,165.75,158.0,158.12,105372224
1158,2018-02-02,167.34,167.7,164.47,164.61,68478082
1159,2018-02-01,168.1,169.73,167.42,167.96,38037875
1160,2018-01-31,169.65,169.99,168.34,169.4,42449199
1161,2018-01-30,168.55,169.42,167.82,168.7,44987688
1162,2018-01-29,170.57,170.91,169.74,170.1,37277849
1163,2018-01-26,169.29,170.95,168.96,170.93,32038184
1164,2018-01-25,169.57,169.63,167.81,168.35,28924956
1165,2018-01-24,169.87,170.24,167.44,168.41,54287377
1166,2018-01-23,168.64,169.66,168.56,169.51,37989650
1167,2018-01-22,166.28,168.12,166.09,168.12,26081388
1168,2018-01-19,166.31,166.61,165.54,166.34,38937588
1169,2018-01-18,165.53,166.2,165.14,165.82,26432166
1170,2018-01-17,164.8,166.04,164.0,165.79,33849879
1171,2018-01-16,165.58,166.42,163.53,164.02,41231849
1172,2018-01-12,163.15,164.66,162.94,164.49,37762708
1173,2018-01-11,162.48,163.3,162.21,163.29,20473518
1174,2018-01-10,161.84,162.21,161.12,162.18,34004028
1175,2018-01-09,162.87,163.04,162.07,162.56,24782448
1176,2018-01-08,161.92,162.63,161.86,162.55,23159061
1177,2018-01-05,161.07,162.03,160.77,161.92,26992340
1178,2018-01-04,160.58,160.79,160.08,160.31,24776125
1179,2018-01-03,158.64,160.17,158.61,160.03,29383557
1180,2018-01-02,156.56,158.53,156.17,158.49,32573272
1181,2017-12-29,156.87,156.9,155.7,155.76,33185962
1182,2017-12-28,157.04,157.07,156.54,156.73,25393825
1183,2017-12-27,156.53,156.96,156.39,156.54,22388186
1184,2017-12-26,156.49,156.72,155.95,156.52,21918720
1185,2017-12-22,157.31,157.43,156.95,157.37,23330440
1186,2017-12-21,157.75,158.25,157.37,157.55,18638679
1187,2017-12-20,158.25,158.28,156.91,157.53,38972602
1188,2017-12-19,158.34,158.5,157.26,157.7,31414968
1189,2017-12-18,158.36,158.77,158.07,158.64,26844519
1190,2017-12-15,156.49,157.82,156.23,157.65,49816151
1191,2017-12-14,156.26,156.66,155.71,155.88,24594682
1192,2017-12-13,156.32,156.49,155.76,155.99,24418479
1193,2017-12-12,155.83,156.15,155.36,155.69,20310252
1194,2017-12-11,154.77,155.95,154.76,155.9,20821528
1195,2017-12-08,155.15,155.53,154.46,154.7,28081666
1196,2017-12-07,153.49,154.46,153.33,154.02,32666207
1197,2017-12-06,152.26,153.735,152.06,153.5,28566078
1198,2017-12-05,152.64,154.55,152.1,152.81,40555384
1199,2017-12-04,155.47,155.625,152.56,152.71,51243858
1200,2017-12-01,154.2,155.24,152.26,154.49,59015828
1201,2017-11-30,154.51,155.45,154.15,155.15,56595465
1202,2017-11-29,156.41,156.45,153.12,153.86,71986338
1203,2017-11-28,156.52,156.69,155.7,156.59,24446088
1204,2017-11-27,156.2,156.56,155.83,156.19,22653389
1205,2017-11-24,155.86,156.31,155.76,156.26,8280586
1206,2017-11-22,155.63,155.84,155.341,155.69,17254888
1207,2017-11-21,154.56,155.57,154.49,155.5,20147763
1208,2017-11-20,154.08,154.2,153.61,153.83,21126898
1209,2017-11-17,154.58,154.69,153.8,153.95,28725800
1210,2017-11-16,153.38,154.89,153.33,154.54,34729258
1211,2017-11-15,152.61,153.0,151.78,152.59,24762217
1212,2017-11-14,153.31,153.5,152.57,153.31,25050308
1213,2017-11-13,153.12,154.0693,153.1,153.87,12468169
1214,2017-11-10,153.36,153.8,153.06,153.68,20150762
1215,2017-11-09,153.26,153.77,152.11,153.69,40459520
1216,2017-11-08,153.81,154.54,153.62,154.5,16732173
1217,2017-11-07,153.67,154.0823,153.34,153.88,21333062
1218,2017-11-06,153.13,153.85,153.1,153.79,28684758
1219,2017-11-03,152.39,153.29,151.84,153.27,26199249
1220,2017-11-02,151.92,151.99,150.77,151.81,31017426
1221,2017-11-01,152.75,152.83,151.5,152.1,29481569
1222,2017-10-31,152.04,152.37,151.63,152.15,25680894
1223,2017-10-30,151.08,152.19,150.9899,151.58,31733386
1224,2017-10-27,149.33,151.52,149.2,151.24,60165127
1225,2017-10-26,147.36,147.705,146.92,146.96,28230199
1226,2017-10-25,147.7,148.18,146.33,147.43,36104741
1227,2017-10-24,148.0,148.3,147.44,147.99,20289467
1228,2017-10-23,149.01,149.03,147.53,147.74,29297126
1229,2017-10-20,148.91,149.04,148.53,148.71,30173268
1230,2017-10-19,148.02,148.33,147.27,148.31,27680285
1231,2017-10-18,149.21,149.21,148.64,148.86,17218243
1232,2017-10-17,148.79,149.06,148.57,149.04,13138157
1233,2017-10-16,148.7,148.89,148.3928,148.85,21809410
1234,2017-10-13,148.4,148.51,147.7772,148.34,18409888
1235,2017-10-12,147.84,148.355,147.615,147.77,14513477
1236,2017-10-11,147.53,148.07,147.34,148.04,12439051
1237,2017-10-10,147.98,148.14,146.95,147.6,19223092
1238,2017-10-09,147.86,148.0093,147.3,147.49,13704835
1239,2017-10-06,146.97,147.66,146.96,147.66,23546199
1240,2017-10-05,146.54,147.54,146.4063,147.46,31562353
1241,2017-10-04,145.6,146.34,145.47,146.03,26381099
1242,2017-10-03,145.74,146.06,145.45,145.89,19715152
1243,2017-10-02,145.67,146.17,144.93,145.58,27246253
1244,2017-09-29,144.7,145.555,144.32,145.45,43102366
1245,2017-09-28,144.14,144.5566,143.78,144.41,24149422
1246,2017-09-27,143.93,145.0,143.57,144.46,33249403
1247,2017-09-26,143.51,143.8,142.67,143.17,29612794
1248,2017-09-25,143.75,143.8299,142.1,142.8,54947712
1249,2017-09-22,144.0,144.53,143.855,144.32,21702401
1250,2017-09-21,145.25,145.26,143.95,144.46,28841835
1251,2017-09-20,145.75,145.91,144.23,145.35,34236155
1252,2017-09-19,145.81,146.01,145.31,145.8,20871237
1253,2017-09-18,145.88,146.37,145.11,145.55,24858157
1254,2017-09-15,145.56,146.59,145.29,146.06,46422402
1255,2017-09-14,145.85,146.2869,145.47,145.56,35296413
1256,2017-09-13,145.95,146.44,145.73,146.42,28450864
1257,2017-09-12,146.25,146.41,145.53,146.22,30256661
1258,2017-09-11,145.3,146.12,145.3,145.87,27126332
1259,2017-09-08,145.28,145.35,144.06,144.21,27890115
1260,2017-09-07,145.4,145.84,144.94,145.47,22721131
1261,2017-09-06,145.06,145.46,144.08,145.13,30722723
1262,2017-09-05,145.55,145.88,143.6,144.69,45480562
1263,2017-09-01,146.36,146.585,145.61,146.0,22293553
1264,2017-08-31,145.03,146.21,144.98,146.2,38480747
1265,2017-08-30,143.11,144.89,143.0,144.65,33642716
1266,2017-08-29,141.18,143.21,141.06,142.97,24498333
1267,2017-08-28,142.41,142.74,141.9501,142.41,15362141
1268,2017-08-25,142.8,143.18,141.78,141.97,26380436
1269,2017-08-24,143.03,143.17,141.47,142.27,38160803
1270,2017-08-23,142.5,143.01,142.38,142.69,25587860
1271,2017-08-22,141.8,143.35,141.76,143.2,36294232
1272,2017-08-21,141.23,141.53,140.18,141.05,37111487
1273,2017-08-18,141.43,142.2,140.65,141.23,60673232
1274,2017-08-17,143.73,143.94,141.33,141.33,70190975
1275,2017-08-16,144.37,144.96,143.8007,144.28,31913002
1276,2017-08-15,144.22,144.302,143.64,144.03,25509181
1277,2017-08-14,143.23,144.15,143.19,143.93,34048099
1278,2017-08-11,141.24,142.41,140.9,142.1,45862488
1279,2017-08-10,143.33,143.4,140.89,141.03,63331663
1280,2017-08-09,143.14,144.19,142.795,144.12,36169473
1281,2017-08-08,144.27,145.47,143.9,144.31,30810364
1282,2017-08-07,143.89,144.56,143.71,144.56,17933942
1283,2017-08-04,143.65,143.97,143.06,143.65,29472909
1284,2017-08-03,144.17,144.17,143.13,143.39,27077574
1285,2017-08-02,144.45,144.52,142.61,143.95,41769667
1286,2017-08-01,143.7,143.76,143.12,143.56,20149421
1287,2017-07-31,144.22,144.43,142.92,143.23,33848645
1288,2017-07-28,143.14,144.0752,142.87,143.84,38013176
1289,2017-07-27,145.86,145.96,142.3,143.96,80665866
1290,2017-07-26,144.74,144.95,144.53,144.87,18610634
1291,2017-07-25,144.29,144.74,144.01,144.4,28120884
1292,2017-07-24,144.07,144.87,143.92,144.77,26712732
1293,2017-07-21,143.62,144.11,143.35,144.11,39697094
1294,2017-07-20,144.31,144.44,143.52,144.17,36139449
1295,2017-07-19,143.53,144.19,143.5,143.98,33752309
1296,2017-07-18,142.06,143.17,141.64,143.14,25651280
1297,2017-07-17,142.25,142.69,141.92,142.19,25343155
1298,2017-07-14,141.57,142.3,141.19,142.12,34544847
1299,2017-07-13,140.85,141.35,140.6,141.01,31073595
1300,2017-07-12,140.21,140.86,139.955,140.7,36045799
1301,2017-07-11,138.44,139.22,137.94,139.05,31517660
1302,2017-07-10,137.84,138.985,137.5,138.66,24853545
1303,2017-07-07,136.74,138.13,136.74,137.76,36970402
1304,2017-07-06,136.47,137.06,135.8,136.29,48430476
1305,2017-07-05,136.57,137.9,136.16,137.53,42116584
1306,2017-07-03,138.27,138.43,136.1,136.19,32797000
1307,2017-06-30,138.0,138.6687,137.19,137.64,68898255
1308,2017-06-29,139.4,139.44,136.25,137.59,88769351
1309,2017-06-28,138.54,140.14,137.74,140.02,57427180
1310,2017-06-27,140.07,140.22,138.02,138.03,65957819
1311,2017-06-26,142.0,142.29,140.27,140.58,34411094
1312,2017-06-23,140.53,141.42,140.15,141.24,21654314
1313,2017-06-22,140.94,141.22,140.34,140.7,24099115
1314,2017-06-21,139.66,140.81,139.59,140.74,35743366
1315,2017-06-20,140.31,140.5,139.31,139.36,40935078
1316,2017-06-19,139.45,140.59,139.28,140.46,39626533
1317,2017-06-16,138.72,138.777,137.638,138.15,48087413
1318,2017-06-15,138.35,139.28,137.49,139.13,55145160
1319,2017-06-14,140.92,140.93,138.62,139.75,60093764
1320,2017-06-13,140.01,140.56,139.28,140.36,51193010
1321,2017-06-12,138.84,139.48,137.47,139.23,104453977
1322,2017-06-09,143.74,143.9,138.11,139.98,1097837
1323,2017-06-08,143.74,143.8,142.79,143.57,25417408
1324,2017-06-07,143.23,143.54,142.6,143.42,18842408
1325,2017-06-06,143.28,143.73,142.65,142.86,22393024
1326,2017-06-05,143.44,143.68,143.23,143.43,15727526
1327,2017-06-02,142.34,143.49,142.11,143.46,37222881
1328,2017-06-01,141.57,141.9,140.98,141.84,20099562
1329,2017-05-31,141.8,141.84,140.57,141.29,33229404
1330,2017-05-30,141.13,141.505,141.06,141.34,20306409
1331,2017-05-26,141.0,141.28,140.81,141.22,13851582
1332,2017-05-25,140.315,141.33,140.01,140.97,23928591
1333,2017-05-24,139.56,139.85,139.17,139.78,16065013
1334,2017-05-23,139.42,139.42,138.7801,139.14,19687534
1335,2017-05-22,138.14,139.075,138.0967,139.0,19509659
1336,2017-05-19,137.71,138.42,137.66,137.84,36730112
1337,2017-05-18,136.06,137.72,135.87,137.26,41319882
1338,2017-05-17,138.55,138.77,136.05,136.07,55642178
1339,2017-05-16,139.36,139.64,138.99,139.62,21785994
1340,2017-05-15,138.63,139.12,138.53,139.04,20481327
1341,2017-05-12,138.37,138.63,138.23,138.6,19738629
1342,2017-05-11,138.03,138.33,137.38,138.29,27232074
1343,2017-05-10,138.4,138.45,137.91,138.4,20499363
1344,2017-05-09,138.05,138.628,137.93,138.32,28426109
1345,2017-05-08,137.61,137.84,137.33,137.84,13279931
1346,2017-05-05,137.39,137.54,136.88,137.54,19330652
1347,2017-05-04,137.01,137.43,136.56,137.04,14630063
1348,2017-05-03,137.14,137.17,136.615,136.99,23827550
1349,2017-05-02,137.38,137.49,137.02,137.43,18345071
1350,2017-05-01,136.46,137.38,136.38,137.2,24815525
1351,2017-04-28,136.28,136.34,135.77,135.99,22771946
1352,2017-04-27,135.28,135.75,135.19,135.75,16136538
1353,2017-04-26,135.17,135.51,134.86,134.94,25398542
1354,2017-04-25,134.58,135.3664,134.48,135.13,19384398
1355,2017-04-24,134.02,134.285,133.8042,134.16,22444504
1356,2017-04-21,132.7,132.76,132.22,132.56,22454948
1357,2017-04-20,132.04,132.88,131.82,132.59,21977910
1358,2017-04-19,131.85,132.29,131.31,131.49,17764817
1359,2017-04-18,131.01,131.66,130.95,131.28,12841087
1360,2017-04-17,130.8,131.5,130.72,131.48,13325508
1361,2017-04-13,130.75,131.51,130.38,130.4,23683020
1362,2017-04-12,131.45,131.54,130.78,130.92,15955195
1363,2017-04-11,131.86,132.095,130.5,131.45,33778359
1364,2017-04-10,132.11,132.565,131.6564,132.02,15619276
1365,2017-04-07,131.99,132.37,131.5,131.97,16726191
1366,2017-04-06,132.12,132.39,131.7,132.04,18832193
1367,2017-04-05,132.68,133.48,131.72,131.97,32011155
1368,2017-04-04,131.9,132.53,131.87,132.51,13400022
1369,2017-04-03,132.48,132.81,131.56,132.3,23700310
1370,2017-03-31,132.27,132.74,132.125,132.38,19841411
1371,2017-03-30,132.22,132.61,132.08,132.47,16092374
1372,2017-03-29,131.73,132.3,131.59,132.25,13709968
1373,2017-03-28,130.81,132.03,130.55,131.64,23721947
1374,2017-03-27,129.73,131.07,129.4,130.84,18472445
1375,2017-03-24,130.78,131.29,130.13,130.63,22967566
1376,2017-03-23,130.52,130.88,130.14,130.36,20311655
1377,2017-03-22,129.89,130.82,129.68,130.69,29177883
1378,2017-03-21,132.31,132.43,129.73,129.81,35841897
1379,2017-03-20,131.65,132.11,131.4601,131.81,10105210
1380,2017-03-17,131.86,132.04,131.62,131.69,21234529
1381,2017-03-16,132.33,132.35,131.71,132.01,18457291
1382,2017-03-15,131.58,132.405,131.14,132.1,22709139
1383,2017-03-14,131.31,131.36,130.76,131.29,14019689
1384,2017-03-13,131.34,131.64,131.27,131.61,10731575
1385,2017-03-10,131.42,131.6,130.82,131.39,21922601
1386,2017-03-09,130.71,131.02,130.14,130.84,20855253
1387,2017-03-08,130.57,131.15,130.46,130.74,15776027
1388,2017-03-07,130.45,131.08,130.28,130.51,15500945
1389,2017-03-06,130.56,130.95,130.21,130.73,12026151
1390,2017-03-03,130.65,131.06,130.341,131.02,13722749
1391,2017-03-02,131.43,131.43,130.62,130.78,19951386
1392,2017-03-01,130.81,131.68,130.6,131.44,25813827
1393,2017-02-28,130.39,130.45,129.66,130.02,16598581
1394,2017-02-27,130.02,130.43,129.8,130.42,12008672
1395,2017-02-24,129.47,130.26,129.38,130.26,18624489
1396,2017-02-23,130.7,130.7,129.49,130.01,17489023
1397,2017-02-22,130.32,130.59,130.111,130.5,12110876
1398,2017-02-21,130.03,130.53,129.99,130.45,18479628
1399,2017-02-17,129.09,129.82,129.04,129.81,15563730
1400,2017-02-16,129.36,129.63,128.92,129.25,15098286
1401,2017-02-15,128.44,129.35,128.37,129.29,17891355
1402,2017-02-14,128.15,128.535,127.74,128.53,16333480
1403,2017-02-13,127.76,128.26,127.7199,128.1,19120150
1404,2017-02-10,127.2,127.56,127.02,127.38,13915697
1405,2017-02-09,126.63,127.24,126.56,126.96,17542726
1406,2017-02-08,126.12,126.68,125.88,126.5,12569147
1407,2017-02-07,126.06,126.55,125.97,126.29,17541101
1408,2017-02-06,125.42,125.85,125.35,125.83,11630139
1409,2017-02-03,125.49,125.81,125.33,125.68,16957154
1410,2017-02-02,125.21,125.7,124.86,125.32,15101363
1411,2017-02-01,125.42,125.68,124.86,125.43,22861876
1412,2017-01-31,124.4,124.6,123.85,124.57,19091133
1413,2017-01-30,125.37,125.38,124.13,124.82,25006715
1414,2017-01-27,125.8,125.9211,125.39,125.8,15052983
1415,2017-01-26,125.59,125.82,125.3438,125.56,16052150
1416,2017-01-25,124.94,125.46,124.85,125.43,15036221
1417,2017-01-24,123.59,124.37,123.3847,124.18,17640869
1418,2017-01-23,123.16,123.53,122.57,123.35,17434167
1419,2017-01-20,123.51,123.83,122.92,123.25,22091039
1420,2017-01-19,123.19,123.65,122.72,122.98,12710659
1421,2017-01-18,122.96,123.16,122.66,123.04,12499663
1422,2017-01-17,122.79,123.03,122.4342,122.79,14538484
1423,2017-01-13,122.81,123.37,122.8,123.16,16930803
1424,2017-01-12,122.49,122.819,121.6,122.74,19622511
1425,2017-01-11,122.63,122.93,122.02,122.93,20685983
1426,2017-01-10,122.37,122.97,122.1,122.6,16176631
1427,2017-01-09,122.03,122.55,121.95,122.33,18909234
1428,2017-01-06,120.99,122.25,120.685,121.93,24074305
1429,2017-01-05,120.16,120.95,120.1,120.87,20644254
1430,2017-01-04,119.67,120.41,119.6561,120.19,19749074
1431,2017-01-03,119.31,119.99,118.89,119.54,22307608
1432,2016-12-30,119.93,119.95,118.14,118.48,41749028
1433,2016-12-29,119.86,120.13,119.33,119.71,13267519
1434,2016-12-28,121.06,121.19,119.795,119.88,17975235
1435,2016-12-27,120.44,121.52,120.41,120.82,16110554
1436,2016-12-23,119.96,120.25,119.81,120.2,9007470
1437,2016-12-22,120.46,120.5,119.65,120.12,16644996
1438,2016-12-21,120.57,120.68,120.19,120.46,7079300
1439,2016-12-20,120.43,120.77,120.33,120.55,11461799
1440,2016-12-19,119.74,120.83,119.55,120.09,21138658
1441,2016-12-16,120.28,120.5817,119.36,119.6,26283907
1442,2016-12-15,120.37,121.11,120.08,120.4,22762305
1443,2016-12-14,120.56,121.0,119.86,120.21,28745991
1444,2016-12-13,119.35,121.11,119.32,120.46,54477889
1445,2016-12-12,118.95,119.21,118.47,118.96,23259310
1446,2016-12-09,119.03,119.5402,119.0,119.5,21863133
1447,2016-12-08,118.4,118.87,118.18,118.57,18578433
1448,2016-12-07,116.64,118.51,116.2919,118.36,26622442
1449,2016-12-06,116.88,117.08,116.39,116.88,27293348
1450,2016-12-05,116.32,117.06,115.77,116.6,21419667
1451,2016-12-02,115.57,116.16,115.22,115.7,32876845
1452,2016-12-01,117.46,117.47,115.29,115.47,39796590
1453,2016-11-30,119.06,119.1335,117.46,117.5,30405342
1454,2016-11-29,118.63,119.51,118.3,118.94,18552957
1455,2016-11-28,118.64,119.08,118.4101,118.53,13479045
1456,2016-11-25,118.56,118.85,118.42,118.8,7162785
1457,2016-11-23,118.51,118.64,117.9,118.42,22925954
1458,2016-11-22,118.9,119.19,118.61,118.9,18850641
1459,2016-11-21,117.6,118.65,117.57,118.54,20268547
1460,2016-11-18,117.83,118.1,117.21,117.32,16428659
1461,2016-11-17,116.86,117.78,116.61,117.76,20598553
1462,2016-11-16,115.7,116.9932,115.67,116.91,16538132
1463,2016-11-15,115.47,116.62,115.33,116.22,31796602
1464,2016-11-14,115.84,115.94,114.03,114.63,35905979
1465,2016-11-11,115.21,116.05,114.84,115.8,41115166
1466,2016-11-10,118.14,118.38,114.195,115.75,72825446
1467,2016-11-09,115.71,117.84,115.6,117.65,70234393
1468,2016-11-08,116.21,117.64,115.96,117.11,20777919
1469,2016-11-07,115.45,116.47,115.3,116.35,26591245
1470,2016-11-04,113.72,114.54,113.45,113.65,26997454
1471,2016-11-03,115.02,115.37,113.92,114.05,36205193
1472,2016-11-02,116.05,116.3,114.89,115.18,26960093
1473,2016-11-01,117.19,117.21,115.1047,116.11,23498712
1474,2016-10-31,117.53,117.53,116.93,116.99,18749357
1475,2016-10-28,117.47,118.11,116.74,117.1,35369254
1476,2016-10-27,118.9,118.99,117.67,117.84,19099790
1477,2016-10-26,118.41,119.03,118.03,118.38,20463696
1478,2016-10-25,119.62,119.66,119.01,119.19,20341835
1479,2016-10-24,118.93,119.65,118.8918,119.57,19142985
1480,2016-10-21,117.8,118.22,117.41,118.15,15707804
1481,2016-10-20,117.68,117.97,117.03,117.71,18132245
1482,2016-10-19,117.77,118.02,117.64,117.85,13702918
1483,2016-10-18,118.18,118.41,117.8,117.86,19276656
1484,2016-10-17,117.1,117.3,116.672,116.82,14182694
1485,2016-10-14,117.58,118.05,117.07,117.14,21313321
1486,2016-10-13,116.635,117.32,115.94,117.0,22821011
1487,2016-10-12,117.575,117.82,117.06,117.42,14267824
1488,2016-10-11,119.1,119.14,117.0,117.52,27774426
1489,2016-10-10,119.06,119.48,119.03,119.22,19687341
1490,2016-10-07,118.86,119.01,117.89,118.47,19984158
1491,2016-10-06,118.63,118.981,118.15,118.73,11987056
1492,2016-10-05,118.7,119.17,118.67,118.79,14481285
1493,2016-10-04,118.86,119.16,117.92,118.37,21239742
1494,2016-10-03,118.53,118.7,118.09,118.55,19216438
1495,2016-09-30,118.145,119.07,118.03,118.72,25543200
1496,2016-09-29,118.51,118.72,117.3338,117.84,27207499
1497,2016-09-28,118.62,118.77,118.09,118.7,14794330
1498,2016-09-27,117.31,118.5552,117.15,118.5,20238432
1499,2016-09-26,117.66,117.8,117.17,117.34,16403881
1500,2016-09-23,118.92,119.0,118.16,118.33,22213394
1501,2016-09-22,118.85,119.22,118.7177,119.09,22614422
1502,2016-09-21,117.48,118.32,116.81,118.15,31546776
1503,2016-09-20,117.19,117.48,116.8,117.0,18078584
1504,2016-09-19,117.57,117.95,116.55,116.78,16222870
1505,2016-09-16,117.22,117.412,116.71,117.29,27596527
1506,2016-09-15,115.89,117.815,115.86,117.64,39466531
1507,2016-09-14,115.43,116.47,115.38,115.84,28221762
1508,2016-09-13,115.73,116.09,114.73,115.29,45863935
1509,2016-09-12,113.64,116.49,113.63,116.33,39645960
1510,2016-09-09,116.23,116.51,114.26,114.28,50813287
1511,2016-09-08,117.57,117.6,116.92,117.23,20125319
1512,2016-09-07,117.95,118.12,117.47,117.92,17546872
1513,2016-09-06,117.29,117.85,117.06,117.85,18525231
1514,2016-09-02,117.32,117.56,116.68,117.12,18088215
1515,2016-09-01,116.48,116.88,115.91,116.74,20944727
1516,2016-08-31,116.38,116.56,115.95,116.44,16169794
1517,2016-08-30,116.73,117.09,116.16,116.56,19843301
1518,2016-08-29,116.81,117.251,116.79,116.94,11184872
1519,2016-08-26,116.66,117.54,116.08,116.78,23895963
1520,2016-08-25,116.48,116.97,116.36,116.61,24266264
1521,2016-08-24,117.49,117.64,116.41,116.8,17728656
1522,2016-08-23,117.79,118.0095,117.51,117.56,11997927
1523,2016-08-22,117.09,117.55,116.87,117.35,14500622
1524,2016-08-19,117.1,117.52,116.76,117.26,18742961
1525,2016-08-18,117.15,117.46,116.945,117.29,10036285
1526,2016-08-17,117.08,117.3,116.43,117.26,15980334
1527,2016-08-16,117.47,117.49,117.03,117.05,14161446
1528,2016-08-15,117.33,117.97,117.31,117.7,11777762
1529,2016-08-12,116.91,117.21,116.79,117.2,19379036
1530,2016-08-11,117.01,117.37,116.78,117.12,12969799
1531,2016-08-10,116.96,117.02,116.31,116.62,14688405
1532,2016-08-09,116.73,117.29,116.67,116.92,13276458
1533,2016-08-08,116.82,116.87,116.28,116.65,12358181
1534,2016-08-05,116.28,117.04,116.13,116.78,23196570
1535,2016-08-04,115.32,115.78,115.03,115.67,12835296
1536,2016-08-03,114.88,115.35,114.8005,115.34,15011273
1537,2016-08-02,115.68,115.77,114.22,114.96,21278383
1538,2016-08-01,115.31,118.7799,115.17,115.84,13990077
